id,WC,Analytic,Clout,Authentic,Tone,WPS,Sixltr,Dic,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP
omeHsKF7InA.004.mp4,44.0,64.08,67.52,61.34,25.77,14.67,4.55,88.64,70.45,25.0,25.0,13.64,0.0,0.0,11.36,0.0,0.0,11.36,15.91,9.09,0.0,9.09,0.0,11.36,6.82,11.36,0.0,2.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.18,0.0,0.0,0.0,13.64,4.55,0.0,2.27,2.27,0.0,0.0,0.0,2.27,0.0,2.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.82,2.27,2.27,22.73,0.0,6.82,15.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.91,6.82,9.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6N02tjYPLh8.004.mp4,37.0,33.21,1.6,99.0,2.3,7.4,8.11,94.59,70.27,21.62,16.22,13.51,0.0,0.0,0.0,2.7,5.41,8.11,16.22,10.81,10.81,2.7,5.41,16.22,0.0,2.7,0.0,0.0,0.0,2.7,0.0,2.7,0.0,2.7,0.0,2.7,0.0,0.0,0.0,0.0,10.81,0.0,0.0,2.7,5.41,0.0,5.41,2.7,0.0,0.0,2.7,2.7,0.0,2.7,0.0,0.0,5.41,0.0,0.0,2.7,2.7,0.0,10.81,2.7,0.0,27.03,0.0,21.62,10.81,0.0,0.0,0.0,0.0,0.0,2.7,2.7,0.0,0.0,2.7,0.0,0.0,40.54,13.51,10.81,0.0,0.0,2.7,0.0,2.7,5.41,5.41,0.0,0.0
sntohi33U5s.002.mp4,47.0,10.78,89.9,92.84,66.07,23.5,21.28,97.87,65.96,25.53,14.89,8.51,2.13,4.26,0.0,0.0,10.64,2.13,17.02,12.77,6.38,12.77,0.0,25.53,6.38,6.38,4.26,0.0,2.13,4.26,2.13,0.0,0.0,0.0,0.0,17.02,0.0,0.0,0.0,0.0,12.77,4.26,0.0,2.13,4.26,0.0,2.13,2.13,2.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.77,6.38,2.13,2.13,2.13,0.0,0.0,19.15,4.26,17.02,6.38,6.38,4.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.15,4.26,10.64,0.0,0.0,0.0,0.0,0.0,0.0,4.26,0.0,0.0
THO-md3eEkA.001.mp4,58.0,11.27,2.91,99.0,85.87,14.5,3.45,98.28,65.52,24.14,15.52,15.52,0.0,0.0,0.0,0.0,8.62,5.17,12.07,12.07,8.62,8.62,1.72,27.59,1.72,1.72,3.45,0.0,0.0,3.45,3.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.62,3.45,1.72,0.0,1.72,0.0,1.72,1.72,0.0,0.0,1.72,10.34,3.45,1.72,0.0,5.17,6.9,0.0,0.0,0.0,5.17,1.72,6.9,17.24,3.45,15.52,5.17,6.9,3.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.52,6.9,3.45,0.0,0.0,0.0,0.0,0.0,3.45,1.72,0.0,0.0
fSkQXqXR7D0.005.mp4,42.0,90.75,23.75,89.63,25.77,14.0,21.43,92.86,64.29,19.05,9.52,9.52,0.0,0.0,0.0,0.0,9.52,14.29,19.05,9.52,2.38,4.76,0.0,11.9,7.14,2.38,2.38,0.0,4.76,0.0,0.0,0.0,0.0,0.0,0.0,2.38,0.0,0.0,0.0,0.0,4.76,0.0,0.0,0.0,2.38,2.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.14,4.76,0.0,19.05,2.38,7.14,9.52,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.29,7.14,4.76,0.0,0.0,0.0,0.0,0.0,0.0,2.38,0.0,0.0
maDObxiOQRo.004.mp4,38.0,2.97,50.0,99.0,25.77,7.6,21.05,92.11,52.63,26.32,21.05,15.79,0.0,5.26,0.0,0.0,5.26,2.63,2.63,7.89,7.89,5.26,5.26,23.68,0.0,0.0,0.0,0.0,5.26,0.0,0.0,0.0,0.0,0.0,0.0,15.79,0.0,5.26,0.0,5.26,10.53,0.0,5.26,0.0,0.0,5.26,0.0,7.89,7.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.63,0.0,0.0,0.0,2.63,0.0,5.26,10.53,0.0,21.05,5.26,5.26,13.16,0.0,10.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.32,15.79,0.0,0.0,0.0,0.0,0.0,2.63,0.0,7.89,0.0,0.0
eAkWSjU-JyY.005.mp4,50.0,41.39,94.5,3.37,1.0,7.14,2.0,90.0,58.0,22.0,18.0,8.0,0.0,10.0,0.0,0.0,4.0,10.0,10.0,10.0,4.0,8.0,0.0,24.0,2.0,2.0,0.0,2.0,4.0,4.0,0.0,4.0,0.0,4.0,0.0,14.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,4.0,6.0,0.0,0.0,10.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,18.0,4.0,6.0,0.0,2.0,4.0,4.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,22.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0
VTv4BAYgJpk.004.mp4,48.0,56.25,92.75,48.89,25.77,16.0,25.0,93.75,54.17,16.67,10.42,4.17,6.25,0.0,0.0,0.0,6.25,8.33,12.5,10.42,8.33,4.17,0.0,20.83,4.17,0.0,2.08,4.17,4.17,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0,12.5,2.08,0.0,2.08,6.25,2.08,0.0,0.0,0.0,0.0,0.0,2.08,0.0,2.08,0.0,0.0,8.33,6.25,2.08,0.0,0.0,0.0,0.0,18.75,2.08,16.67,4.17,6.25,6.25,8.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.75,6.25,6.25,0.0,0.0,0.0,0.0,0.0,0.0,6.25,0.0,0.0
383HhOtOBwg.005.mp4,57.0,22.39,8.02,72.35,86.53,14.25,12.28,96.49,63.16,21.05,12.28,12.28,0.0,0.0,0.0,0.0,8.77,1.75,15.79,17.54,3.51,5.26,1.75,28.07,5.26,7.02,0.0,0.0,3.51,3.51,3.51,0.0,0.0,0.0,0.0,1.75,0.0,0.0,0.0,0.0,19.3,5.26,1.75,3.51,5.26,1.75,1.75,7.02,3.51,0.0,3.51,1.75,0.0,0.0,0.0,1.75,1.75,0.0,0.0,0.0,1.75,0.0,8.77,15.79,1.75,8.77,0.0,5.26,3.51,0.0,8.77,0.0,0.0,0.0,0.0,3.51,0.0,0.0,1.75,1.75,0.0,19.3,5.26,7.02,0.0,0.0,0.0,0.0,1.75,3.51,1.75,0.0,0.0
RlUuWWWFrhM.002.mp4,32.0,38.6,99.0,18.52,99.0,32.0,18.75,100.0,56.25,18.75,18.75,3.12,0.0,12.5,3.12,0.0,0.0,6.25,12.5,3.12,9.38,12.5,0.0,9.38,9.38,9.38,3.12,0.0,6.25,9.38,9.38,0.0,0.0,0.0,0.0,34.38,12.5,0.0,0.0,9.38,21.88,9.38,3.12,0.0,6.25,3.12,0.0,0.0,0.0,0.0,0.0,3.12,0.0,0.0,0.0,0.0,15.62,9.38,0.0,6.25,0.0,0.0,0.0,9.38,0.0,6.25,0.0,3.12,3.12,0.0,0.0,0.0,0.0,9.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.62,0.0,12.5,0.0,0.0,0.0,0.0,3.12,0.0,0.0,0.0,0.0
oontew1LiUU.003.mp4,36.0,90.27,60.95,23.51,2.09,9.0,8.33,91.67,61.11,11.11,8.33,5.56,0.0,2.78,0.0,0.0,2.78,13.89,16.67,8.33,8.33,2.78,2.78,8.33,8.33,2.78,0.0,0.0,8.33,2.78,0.0,2.78,0.0,0.0,2.78,13.89,0.0,5.56,0.0,0.0,11.11,2.78,0.0,0.0,5.56,0.0,5.56,2.78,0.0,2.78,0.0,0.0,0.0,0.0,0.0,0.0,5.56,5.56,0.0,0.0,0.0,0.0,0.0,8.33,0.0,2.78,0.0,2.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.89,5.56,0.0,0.0,0.0,2.78,0.0,2.78,0.0,2.78,0.0,0.0
n9eruV15f3o.003.mp4,34.0,42.68,1.0,97.06,79.41,17.0,17.65,91.18,58.82,20.59,14.71,14.71,0.0,0.0,0.0,0.0,5.88,5.88,11.76,11.76,0.0,5.88,2.94,11.76,0.0,0.0,2.94,0.0,2.94,2.94,2.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.71,0.0,2.94,0.0,0.0,2.94,8.82,0.0,0.0,0.0,0.0,2.94,0.0,2.94,0.0,0.0,2.94,0.0,2.94,0.0,2.94,0.0,2.94,8.82,0.0,8.82,0.0,8.82,0.0,0.0,14.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.59,2.94,14.71,0.0,0.0,0.0,0.0,2.94,0.0,0.0,0.0,0.0
GR-P1m_Yvm0.004.mp4,27.0,36.1,13.32,79.42,99.0,5.4,18.52,88.89,55.56,18.52,7.41,7.41,0.0,0.0,0.0,0.0,11.11,3.7,14.81,11.11,11.11,0.0,3.7,14.81,18.52,7.41,0.0,3.7,3.7,7.41,7.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.0,0.0,3.7,0.0,0.0,0.0,0.0,0.0,3.7,0.0,3.7,0.0,0.0,0.0,7.41,11.11,0.0,18.52,7.41,7.41,3.7,3.7,0.0,0.0,0.0,0.0,0.0,7.41,0.0,0.0,7.41,0.0,0.0,37.04,25.93,3.7,0.0,0.0,0.0,0.0,0.0,0.0,7.41,0.0,0.0
BxdFQhBNZys.001.mp4,53.0,79.46,87.12,60.79,25.77,17.67,11.32,96.23,66.04,16.98,7.55,1.89,0.0,3.77,1.89,0.0,9.43,13.21,16.98,11.32,7.55,3.77,0.0,15.09,3.77,1.89,3.77,0.0,5.66,0.0,0.0,0.0,0.0,0.0,0.0,9.43,0.0,0.0,0.0,1.89,7.55,0.0,0.0,0.0,7.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.55,0.0,5.66,1.89,0.0,0.0,3.77,13.21,0.0,22.64,0.0,5.66,16.98,3.77,3.77,0.0,0.0,0.0,0.0,3.77,0.0,3.77,0.0,0.0,0.0,18.87,7.55,7.55,0.0,0.0,0.0,0.0,1.89,0.0,1.89,0.0,0.0
VoPuhcQc_mg.002.mp4,57.0,8.3,19.02,72.35,58.97,11.4,12.28,89.47,61.4,19.3,10.53,8.77,0.0,0.0,0.0,1.75,8.77,3.51,12.28,10.53,12.28,14.04,0.0,21.05,0.0,0.0,3.51,10.53,3.51,1.75,1.75,0.0,0.0,0.0,0.0,7.02,0.0,1.75,0.0,0.0,14.04,0.0,3.51,5.26,5.26,0.0,7.02,5.26,1.75,3.51,0.0,3.51,0.0,0.0,0.0,3.51,3.51,3.51,0.0,0.0,0.0,0.0,5.26,14.04,5.26,14.04,3.51,3.51,7.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.84,15.79,1.75,7.02,0.0,0.0,0.0,0.0,0.0,5.26,0.0,7.02
IQNNEfYYYiw.004.mp4,44.0,2.82,58.97,85.21,68.66,6.29,13.64,86.36,56.82,20.45,18.18,11.36,0.0,6.82,0.0,0.0,2.27,2.27,6.82,11.36,15.91,4.55,4.55,27.27,0.0,2.27,2.27,6.82,0.0,2.27,2.27,0.0,0.0,0.0,0.0,13.64,0.0,0.0,0.0,0.0,13.64,0.0,2.27,2.27,4.55,2.27,2.27,4.55,2.27,2.27,0.0,0.0,0.0,0.0,0.0,0.0,2.27,2.27,0.0,0.0,0.0,0.0,2.27,20.45,2.27,15.91,11.36,4.55,4.55,0.0,4.55,0.0,0.0,0.0,0.0,2.27,0.0,0.0,2.27,0.0,0.0,40.91,15.91,4.55,4.55,4.55,0.0,0.0,0.0,0.0,4.55,0.0,6.82
3WmWJ1lNy-U.002.mp4,39.0,77.75,30.4,99.0,1.0,9.75,15.38,92.31,56.41,12.82,7.69,5.13,0.0,2.56,0.0,0.0,5.13,7.69,15.38,10.26,7.69,2.56,0.0,17.95,5.13,7.69,0.0,0.0,2.56,12.82,2.56,10.26,2.56,7.69,0.0,7.69,0.0,0.0,0.0,0.0,20.51,2.56,0.0,0.0,2.56,5.13,10.26,2.56,0.0,0.0,2.56,0.0,0.0,0.0,0.0,0.0,5.13,0.0,0.0,5.13,0.0,0.0,0.0,17.95,0.0,17.95,2.56,7.69,7.69,0.0,0.0,0.0,0.0,0.0,0.0,2.56,0.0,0.0,2.56,0.0,0.0,25.64,15.38,7.69,0.0,0.0,0.0,0.0,0.0,0.0,2.56,0.0,0.0
IQNNEfYYYiw.000.mp4,45.0,75.9,50.0,10.08,25.77,11.25,11.11,91.11,55.56,13.33,6.67,6.67,0.0,0.0,0.0,0.0,6.67,6.67,17.78,8.89,6.67,4.44,2.22,17.78,8.89,0.0,0.0,6.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.89,0.0,2.22,2.22,2.22,13.33,2.22,0.0,4.44,4.44,2.22,0.0,11.11,8.89,2.22,0.0,2.22,0.0,2.22,0.0,0.0,2.22,0.0,0.0,2.22,0.0,0.0,2.22,13.33,2.22,8.89,2.22,2.22,4.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.22,17.78,11.11,4.44,0.0,0.0,0.0,0.0,0.0,4.44,0.0,4.44
KnbEca4Ibwk.003.mp4,45.0,4.69,74.76,82.75,94.19,22.5,13.33,97.78,68.89,22.22,15.56,8.89,0.0,6.67,0.0,0.0,6.67,6.67,11.11,13.33,11.11,13.33,2.22,17.78,8.89,8.89,0.0,0.0,4.44,4.44,4.44,0.0,0.0,0.0,0.0,15.56,0.0,0.0,0.0,0.0,22.22,8.89,6.67,0.0,2.22,2.22,4.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.22,15.56,0.0,4.44,2.22,0.0,2.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.56,8.89,2.22,0.0,0.0,0.0,0.0,0.0,0.0,4.44,0.0,0.0
M20gRMBy-4I.005.mp4,46.0,30.06,33.19,4.59,93.61,9.2,15.22,86.96,56.52,23.91,8.7,6.52,0.0,0.0,2.17,0.0,15.22,10.87,6.52,6.52,6.52,8.7,0.0,13.04,4.35,2.17,0.0,10.87,8.7,4.35,4.35,0.0,0.0,0.0,0.0,4.35,0.0,0.0,0.0,2.17,15.22,2.17,8.7,0.0,4.35,0.0,2.17,6.52,2.17,2.17,2.17,0.0,0.0,0.0,0.0,0.0,4.35,0.0,2.17,2.17,0.0,0.0,2.17,10.87,0.0,2.17,0.0,0.0,2.17,0.0,2.17,0.0,0.0,0.0,0.0,4.35,0.0,0.0,4.35,0.0,0.0,30.43,8.7,8.7,4.35,0.0,0.0,0.0,2.17,0.0,2.17,0.0,4.35
8YQKwMdiaAE.003.mp4,48.0,1.92,96.95,1.0,99.0,9.6,16.67,91.67,64.58,25.0,22.92,6.25,0.0,4.17,0.0,12.5,2.08,2.08,6.25,14.58,6.25,12.5,0.0,16.67,8.33,4.17,0.0,0.0,6.25,14.58,14.58,0.0,0.0,0.0,0.0,25.0,0.0,2.08,0.0,2.08,16.67,0.0,2.08,8.33,6.25,4.17,4.17,0.0,0.0,0.0,0.0,4.17,0.0,0.0,0.0,0.0,8.33,6.25,0.0,2.08,0.0,0.0,2.08,12.5,0.0,2.08,0.0,2.08,0.0,0.0,2.08,0.0,4.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,10.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.08,0.0,0.0
87r3cLkrw4A.003.mp4,47.0,10.78,1.73,99.0,25.77,6.71,8.51,97.87,61.7,19.15,19.15,17.02,0.0,2.13,0.0,0.0,0.0,6.38,10.64,12.77,14.89,6.38,2.13,25.53,0.0,0.0,0.0,0.0,2.13,0.0,0.0,0.0,0.0,0.0,0.0,4.26,0.0,2.13,0.0,2.13,23.4,2.13,0.0,6.38,6.38,4.26,8.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.13,25.53,4.26,14.89,2.13,2.13,10.64,0.0,0.0,8.51,8.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.91,21.28,0.0,0.0,0.0,0.0,0.0,2.13,0.0,8.51,0.0,0.0
t6-ljEWQjW8.001.mp4,28.0,48.63,63.97,74.76,1.0,9.33,17.86,82.14,35.71,14.29,3.57,3.57,0.0,0.0,0.0,0.0,10.71,3.57,3.57,10.71,3.57,0.0,0.0,14.29,7.14,3.57,3.57,3.57,7.14,3.57,0.0,3.57,0.0,3.57,0.0,7.14,0.0,0.0,0.0,0.0,21.43,0.0,10.71,0.0,10.71,0.0,0.0,3.57,3.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.14,0.0,0.0,7.14,0.0,0.0,0.0,10.71,3.57,21.43,14.29,7.14,0.0,0.0,3.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.86,7.14,7.14,0.0,0.0,0.0,0.0,3.57,0.0,0.0,0.0,0.0
F5kL7RWS_f0.005.mp4,38.0,6.56,99.0,67.26,99.0,12.67,15.79,89.47,63.16,26.32,21.05,0.0,0.0,10.53,0.0,10.53,5.26,7.89,7.89,13.16,7.89,10.53,0.0,18.42,2.63,0.0,2.63,0.0,2.63,7.89,7.89,0.0,0.0,0.0,0.0,18.42,0.0,0.0,0.0,0.0,13.16,7.89,0.0,0.0,5.26,2.63,2.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.26,0.0,5.26,0.0,0.0,0.0,7.89,10.53,0.0,13.16,2.63,5.26,5.26,2.63,0.0,0.0,0.0,0.0,0.0,7.89,0.0,7.89,0.0,0.0,0.0,28.95,5.26,10.53,0.0,0.0,0.0,0.0,5.26,0.0,7.89,0.0,0.0
WFY3xwXQ0Zw.000.mp4,63.0,50.9,73.73,68.01,82.57,12.6,14.29,96.83,63.49,15.87,11.11,4.76,0.0,1.59,0.0,4.76,4.76,7.94,15.87,14.29,6.35,7.94,0.0,28.57,4.76,0.0,0.0,1.59,3.17,6.35,3.17,0.0,0.0,0.0,0.0,11.11,0.0,0.0,0.0,0.0,17.46,6.35,4.76,1.59,6.35,1.59,1.59,3.17,3.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.76,0.0,0.0,4.76,0.0,0.0,7.94,15.87,3.17,12.7,3.17,7.94,1.59,0.0,3.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.63,7.94,4.76,0.0,0.0,0.0,0.0,4.76,0.0,3.17,0.0,0.0
r2BoxB3kgYk.005.mp4,20.0,52.71,2.31,99.0,25.77,20.0,0.0,90.0,65.0,15.0,5.0,5.0,0.0,0.0,0.0,0.0,10.0,0.0,25.0,5.0,10.0,5.0,10.0,15.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0,0.0,0.0,0.0,10.0,5.0,0.0,0.0,5.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,20.0,0.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,25.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0
aqd4_4ga1fQ.002.mp4,42.0,68.29,23.75,68.01,70.57,14.0,11.9,66.67,45.24,7.14,4.76,4.76,0.0,0.0,0.0,0.0,2.38,7.14,9.52,9.52,2.38,9.52,2.38,11.9,0.0,0.0,2.38,9.52,2.38,2.38,2.38,0.0,0.0,0.0,0.0,4.76,0.0,0.0,0.0,2.38,16.67,7.14,2.38,0.0,0.0,2.38,4.76,2.38,0.0,2.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.14,2.38,7.14,2.38,4.76,0.0,2.38,0.0,0.0,0.0,0.0,0.0,2.38,0.0,2.38,0.0,0.0,0.0,40.48,9.52,16.67,4.76,0.0,0.0,0.0,0.0,0.0,4.76,0.0,4.76
og8vtyRh_bc.004.mp4,61.0,1.0,1.11,99.0,7.09,20.33,3.28,98.36,81.97,29.51,14.75,14.75,0.0,0.0,0.0,0.0,14.75,4.92,8.2,19.67,18.03,16.39,3.28,22.95,0.0,1.64,6.56,0.0,0.0,1.64,0.0,1.64,0.0,0.0,1.64,1.64,0.0,0.0,0.0,0.0,6.56,0.0,0.0,0.0,1.64,0.0,6.56,1.64,1.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.64,0.0,1.64,0.0,0.0,0.0,3.28,16.39,0.0,21.31,1.64,8.2,13.11,3.28,1.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.67,4.92,6.56,0.0,0.0,0.0,0.0,0.0,0.0,8.2,0.0,0.0
GG9WPQLI_rg.002.mp4,31.0,6.71,37.35,78.86,99.0,7.75,25.81,96.77,70.97,29.03,12.9,12.9,0.0,0.0,0.0,0.0,16.13,9.68,6.45,9.68,12.9,6.45,0.0,19.35,3.23,3.23,0.0,0.0,6.45,9.68,9.68,0.0,0.0,0.0,0.0,12.9,0.0,0.0,0.0,0.0,35.48,9.68,0.0,3.23,6.45,12.9,3.23,0.0,0.0,0.0,0.0,3.23,0.0,0.0,0.0,0.0,6.45,3.23,0.0,3.23,0.0,0.0,0.0,16.13,0.0,3.23,0.0,3.23,0.0,0.0,0.0,0.0,0.0,3.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.35,9.68,0.0,0.0,0.0,0.0,0.0,3.23,0.0,6.45,0.0,0.0
N0UweTwwQqQ.002.mp4,50.0,8.69,5.5,43.37,99.0,12.5,6.0,90.0,60.0,26.0,12.0,12.0,0.0,0.0,0.0,0.0,14.0,4.0,12.0,12.0,12.0,6.0,0.0,20.0,0.0,0.0,0.0,4.0,2.0,6.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,20.0,2.0,2.0,4.0,2.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,6.0,0.0,4.0,18.0,0.0,4.0,0.0,2.0,2.0,6.0,2.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,30.0,14.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0
vZPLbzF0aSg.002.mp4,42.0,48.63,23.75,52.86,3.31,14.0,7.14,97.62,64.29,19.05,14.29,11.9,0.0,2.38,0.0,0.0,4.76,9.52,16.67,14.29,4.76,9.52,0.0,23.81,4.76,4.76,0.0,2.38,2.38,2.38,0.0,2.38,0.0,0.0,2.38,7.14,0.0,0.0,0.0,0.0,11.9,2.38,0.0,4.76,4.76,0.0,4.76,7.14,7.14,0.0,0.0,2.38,2.38,0.0,0.0,0.0,4.76,0.0,0.0,4.76,0.0,0.0,2.38,16.67,2.38,7.14,0.0,2.38,4.76,2.38,9.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.67,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.76,0.0,0.0
cgT-3CHBmKs.002.mp4,32.0,1.0,1.0,74.76,1.0,8.0,15.62,93.75,71.88,25.0,15.62,12.5,0.0,3.12,0.0,0.0,9.38,0.0,0.0,25.0,9.38,6.25,12.5,31.25,6.25,0.0,0.0,0.0,3.12,6.25,0.0,6.25,0.0,0.0,0.0,6.25,0.0,3.12,0.0,3.12,37.5,9.38,0.0,12.5,3.12,3.12,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.12,18.75,0.0,3.12,0.0,0.0,3.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,9.38,0.0,0.0,0.0,0.0,0.0,9.38,0.0,6.25,0.0,0.0
2TMl5EMrdVI.001.mp4,54.0,51.66,98.62,45.81,25.77,27.0,11.11,87.04,59.26,22.22,14.81,3.7,0.0,11.11,0.0,0.0,7.41,7.41,20.37,9.26,3.7,12.96,0.0,24.07,11.11,11.11,3.7,11.11,3.7,3.7,1.85,1.85,0.0,1.85,0.0,20.37,0.0,0.0,0.0,0.0,14.81,7.41,0.0,3.7,1.85,1.85,3.7,5.56,0.0,5.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,14.81,0.0,9.26,0.0,7.41,1.85,0.0,0.0,0.0,0.0,1.85,0.0,1.85,1.85,0.0,0.0,0.0,0.0,31.48,7.41,5.56,7.41,0.0,0.0,0.0,0.0,0.0,3.7,0.0,7.41
g1TMjzZH8bw.003.mp4,49.0,81.96,84.63,99.0,64.46,16.33,12.24,83.67,46.94,12.24,12.24,6.12,0.0,6.12,0.0,0.0,0.0,4.08,16.33,6.12,0.0,10.2,0.0,16.33,6.12,4.08,0.0,12.24,6.12,2.04,2.04,0.0,0.0,0.0,0.0,20.41,0.0,0.0,0.0,0.0,18.37,4.08,2.04,0.0,10.2,2.04,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.24,8.16,4.08,4.08,0.0,0.0,0.0,12.24,6.12,22.45,6.12,14.29,2.04,4.08,8.16,0.0,0.0,0.0,0.0,4.08,0.0,4.08,0.0,0.0,0.0,28.57,4.08,2.04,8.16,0.0,0.0,0.0,4.08,0.0,2.04,0.0,8.16
C47tB5JmEqQ.005.mp4,50.0,1.0,78.82,3.37,99.0,10.0,12.0,100.0,72.0,32.0,10.0,0.0,0.0,4.0,0.0,6.0,22.0,0.0,6.0,30.0,2.0,8.0,10.0,34.0,8.0,4.0,2.0,0.0,2.0,14.0,10.0,4.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,6.0,0.0,8.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,4.0,0.0,4.0,4.0,4.0,24.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,12.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,24.0,0.0,0.0
