id,WC,Analytic,Clout,Authentic,Tone,WPS,Sixltr,Dic,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP
AotbiNsU85A.005.mp4,42.0,2.86,17.04,95.13,25.77,14.0,16.67,92.86,64.29,21.43,11.9,9.52,0.0,2.38,0.0,0.0,9.52,4.76,7.14,11.9,14.29,9.52,2.38,16.67,0.0,0.0,2.38,2.38,4.76,0.0,0.0,0.0,0.0,0.0,0.0,2.38,0.0,0.0,0.0,0.0,9.52,0.0,2.38,0.0,2.38,2.38,2.38,0.0,0.0,0.0,0.0,4.76,0.0,2.38,0.0,2.38,9.52,0.0,2.38,4.76,2.38,0.0,0.0,16.67,4.76,19.05,2.38,7.14,9.52,2.38,2.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.43,11.9,4.76,0.0,0.0,0.0,0.0,0.0,0.0,4.76,0.0,0.0
jKHaHWuaU14.003.mp4,23.0,98.23,90.38,9.25,25.77,11.5,17.39,78.26,43.48,4.35,4.35,0.0,0.0,4.35,0.0,0.0,0.0,17.39,8.7,4.35,4.35,4.35,0.0,8.7,0.0,0.0,0.0,0.0,8.7,8.7,4.35,4.35,0.0,0.0,0.0,8.7,0.0,0.0,0.0,0.0,13.04,4.35,0.0,0.0,0.0,8.7,0.0,0.0,0.0,0.0,0.0,4.35,0.0,4.35,0.0,0.0,4.35,0.0,0.0,0.0,0.0,4.35,4.35,4.35,0.0,8.7,4.35,4.35,4.35,0.0,0.0,0.0,0.0,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.09,8.7,17.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nOFHZ_s7Et4.004.mp4,37.0,20.61,97.06,1.0,97.99,37.0,13.51,97.3,64.86,21.62,16.22,5.41,0.0,2.7,8.11,0.0,5.41,10.81,10.81,10.81,10.81,10.81,0.0,21.62,5.41,5.41,2.7,0.0,0.0,10.81,8.11,2.7,0.0,0.0,0.0,24.32,5.41,2.7,10.81,0.0,8.11,0.0,2.7,2.7,0.0,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.22,5.41,0.0,2.7,5.41,2.7,8.11,10.81,0.0,8.11,0.0,5.41,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.41,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,0.0
xQHmbJ_lPjY.002.mp4,64.0,38.6,99.0,45.44,81.93,9.14,14.06,79.69,50.0,12.5,10.94,3.12,0.0,7.81,0.0,0.0,1.56,3.12,12.5,15.62,6.25,6.25,0.0,25.0,4.69,1.56,0.0,7.81,4.69,3.12,3.12,0.0,0.0,0.0,0.0,20.31,0.0,1.56,1.56,0.0,10.94,3.12,0.0,0.0,4.69,3.12,1.56,0.0,0.0,0.0,0.0,1.56,0.0,0.0,0.0,0.0,6.25,4.69,0.0,1.56,0.0,0.0,3.12,12.5,3.12,12.5,1.56,3.12,7.81,0.0,0.0,0.0,0.0,0.0,0.0,1.56,0.0,1.56,0.0,0.0,0.0,28.12,9.38,1.56,3.12,0.0,3.12,0.0,1.56,1.56,4.69,0.0,3.12
S1AEj1kO5dc.001.mp4,59.0,65.81,8.77,90.34,99.0,9.83,11.86,79.66,44.07,10.17,10.17,6.78,0.0,0.0,0.0,3.39,0.0,6.78,10.17,8.47,5.08,1.69,6.78,25.42,5.08,0.0,3.39,10.17,1.69,6.78,6.78,0.0,0.0,0.0,0.0,6.78,0.0,0.0,0.0,0.0,27.12,5.08,5.08,1.69,3.39,5.08,6.78,3.39,1.69,1.69,0.0,0.0,0.0,0.0,0.0,0.0,1.69,0.0,0.0,0.0,1.69,0.0,6.78,16.95,0.0,11.86,0.0,8.47,3.39,0.0,1.69,0.0,6.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.29,13.56,1.69,6.78,0.0,0.0,0.0,0.0,0.0,8.47,0.0,6.78
WMp0lsXbOqM.001.mp4,44.0,32.58,12.79,31.94,25.77,14.67,11.36,84.09,59.09,18.18,9.09,9.09,0.0,0.0,0.0,0.0,9.09,6.82,13.64,11.36,13.64,4.55,0.0,15.91,11.36,6.82,2.27,13.64,6.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.64,2.27,0.0,2.27,6.82,0.0,2.27,2.27,2.27,0.0,0.0,6.82,0.0,6.82,0.0,0.0,2.27,0.0,0.0,2.27,0.0,0.0,0.0,13.64,0.0,6.82,0.0,4.55,2.27,2.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.82,4.55,4.55,4.55,0.0,0.0,0.0,2.27,0.0,4.55,0.0,11.36
dNXqs5HNijI.000.mp4,26.0,6.37,64.99,5.76,25.77,8.67,3.85,76.92,46.15,19.23,7.69,3.85,0.0,3.85,0.0,0.0,11.54,3.85,0.0,7.69,11.54,7.69,0.0,15.38,0.0,0.0,3.85,3.85,3.85,0.0,0.0,0.0,0.0,0.0,0.0,3.85,0.0,0.0,0.0,0.0,11.54,0.0,0.0,0.0,0.0,11.54,0.0,3.85,3.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.85,0.0,0.0,0.0,3.85,0.0,0.0,11.54,3.85,7.69,0.0,0.0,7.69,3.85,11.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.15,7.69,15.38,0.0,0.0,3.85,0.0,7.69,7.69,3.85,0.0,0.0
RYG6XhdmPY0.003.mp4,46.0,24.89,80.77,97.31,66.89,23.0,15.22,97.83,52.17,19.57,17.39,13.04,0.0,4.35,0.0,0.0,2.17,6.52,8.7,10.87,4.35,10.87,0.0,21.74,2.17,0.0,0.0,4.35,8.7,2.17,2.17,0.0,0.0,0.0,0.0,17.39,0.0,2.17,0.0,2.17,10.87,4.35,2.17,0.0,6.52,2.17,0.0,4.35,2.17,2.17,0.0,0.0,0.0,0.0,0.0,0.0,2.17,2.17,0.0,0.0,0.0,0.0,4.35,13.04,4.35,15.22,4.35,4.35,6.52,4.35,2.17,0.0,0.0,0.0,0.0,2.17,0.0,0.0,0.0,0.0,0.0,21.74,2.17,6.52,0.0,0.0,0.0,0.0,2.17,4.35,4.35,0.0,2.17
7qGYGbIg45c.000.mp4,38.0,82.45,29.92,90.72,25.77,12.67,13.16,63.16,42.11,10.53,10.53,7.89,0.0,2.63,0.0,0.0,0.0,5.26,13.16,10.53,2.63,0.0,2.63,21.05,7.89,2.63,2.63,5.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.63,2.63,0.0,0.0,5.26,0.0,5.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.79,5.26,21.05,2.63,10.53,7.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.68,5.26,5.26,5.26,0.0,0.0,0.0,2.63,0.0,2.63,0.0,2.63
86upzmhvpXw.000.mp4,53.0,1.0,12.88,93.7,5.57,13.25,9.43,98.11,75.47,32.08,20.75,13.21,0.0,5.66,0.0,1.89,11.32,9.43,5.66,22.64,7.55,5.66,7.55,30.19,3.77,3.77,0.0,0.0,0.0,5.66,1.89,3.77,3.77,0.0,0.0,11.32,0.0,0.0,0.0,0.0,20.75,7.55,0.0,1.89,1.89,1.89,7.55,1.89,0.0,1.89,0.0,0.0,0.0,0.0,0.0,0.0,1.89,0.0,0.0,1.89,0.0,0.0,7.55,15.09,1.89,3.77,0.0,1.89,1.89,3.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.19,5.66,11.32,0.0,0.0,1.89,0.0,0.0,0.0,11.32,0.0,0.0
rwinPicu_aw.004.mp4,38.0,1.92,1.81,99.0,25.77,38.0,15.79,97.37,57.89,23.68,18.42,18.42,0.0,0.0,0.0,0.0,5.26,0.0,10.53,15.79,15.79,5.26,0.0,34.21,2.63,2.63,0.0,0.0,2.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.53,2.63,2.63,2.63,0.0,0.0,2.63,0.0,0.0,0.0,0.0,2.63,0.0,0.0,0.0,2.63,13.16,0.0,0.0,7.89,5.26,0.0,7.89,15.79,7.89,34.21,7.89,18.42,7.89,2.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.05,2.63,10.53,0.0,0.0,0.0,0.0,0.0,0.0,7.89,0.0,0.0
NTATNIs2sSc.002.mp4,36.0,1.0,1.0,99.0,2.09,12.0,16.67,100.0,61.11,27.78,22.22,22.22,0.0,0.0,0.0,0.0,5.56,0.0,5.56,16.67,8.33,13.89,2.78,25.0,0.0,0.0,0.0,0.0,0.0,11.11,2.78,5.56,0.0,0.0,5.56,8.33,2.78,2.78,0.0,0.0,25.0,2.78,0.0,0.0,5.56,11.11,8.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.56,5.56,0.0,0.0,0.0,0.0,0.0,22.22,2.78,16.67,2.78,5.56,11.11,0.0,2.78,5.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.78,8.33,8.33,0.0,0.0,0.0,0.0,0.0,0.0,11.11,0.0,0.0
EfQUV-C-YrU.003.mp4,51.0,5.67,8.51,53.79,99.0,12.75,11.76,86.27,58.82,19.61,11.76,9.8,1.96,0.0,0.0,0.0,7.84,3.92,7.84,13.73,13.73,1.96,5.88,17.65,3.92,3.92,0.0,9.8,3.92,7.84,7.84,0.0,0.0,0.0,0.0,5.88,0.0,0.0,0.0,0.0,11.76,0.0,0.0,0.0,1.96,3.92,5.88,0.0,0.0,0.0,0.0,1.96,0.0,0.0,0.0,0.0,7.84,3.92,0.0,0.0,3.92,0.0,1.96,15.69,0.0,5.88,1.96,1.96,1.96,0.0,0.0,0.0,7.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.45,11.76,1.96,3.92,0.0,0.0,0.0,0.0,0.0,5.88,0.0,3.92
R5uXsQsO6Uo.004.mp4,11.0,13.54,18.16,1.0,25.77,3.67,36.36,72.73,54.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.09,0.0,9.09,27.27,0.0,9.09,9.09,0.0,0.0,0.0,27.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.27,0.0,0.0,0.0,27.27,0.0,0.0,9.09,0.0,9.09,0.0,9.09,9.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.73,27.27,9.09,18.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.18
XfK7WZ3skUM.002.mp4,60.0,84.62,50.0,15.86,99.0,12.0,5.0,86.67,56.67,15.0,13.33,6.67,0.0,0.0,5.0,1.67,1.67,10.0,20.0,13.33,1.67,5.0,1.67,25.0,5.0,5.0,0.0,0.0,8.33,6.67,6.67,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,5.0,16.67,3.33,1.67,3.33,5.0,1.67,1.67,1.67,0.0,1.67,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.33,3.33,5.0,0.0,1.67,16.67,3.33,11.67,3.33,6.67,1.67,0.0,0.0,0.0,0.0,0.0,0.0,1.67,0.0,0.0,0.0,1.67,0.0,28.33,15.0,6.67,0.0,0.0,0.0,0.0,0.0,0.0,6.67,0.0,0.0
Qu81v9Aybv4.001.mp4,44.0,87.93,58.97,19.82,68.66,11.0,13.64,77.27,52.27,9.09,2.27,0.0,0.0,2.27,0.0,0.0,6.82,11.36,13.64,9.09,4.55,4.55,2.27,13.64,6.82,2.27,0.0,9.09,4.55,2.27,2.27,0.0,0.0,0.0,0.0,2.27,0.0,0.0,0.0,0.0,4.55,0.0,2.27,0.0,0.0,2.27,0.0,0.0,0.0,0.0,0.0,2.27,0.0,2.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.36,0.0,15.91,2.27,9.09,4.55,0.0,2.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.55,18.18,0.0,4.55,0.0,0.0,0.0,0.0,0.0,2.27,0.0,4.55
tYpxPqwle5k.001.mp4,43.0,63.06,50.0,93.79,25.77,5.38,4.65,81.4,60.47,23.26,23.26,9.3,0.0,0.0,13.95,0.0,0.0,9.3,13.95,2.33,4.65,6.98,2.33,4.65,0.0,0.0,2.33,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.95,0.0,0.0,0.0,13.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.65,4.65,0.0,0.0,0.0,4.65,0.0,2.33,2.33,0.0,0.0,2.33,2.33,2.33,34.88,4.65,23.26,6.98,0.0,0.0,0.0,0.0,0.0,0.0,2.33,2.33,0.0,0.0,0.0,0.0,30.23,27.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33,0.0,0.0
rNDxXRvuSDg.000.mp4,30.0,43.23,50.0,23.51,99.0,7.5,16.67,90.0,46.67,13.33,13.33,10.0,0.0,3.33,0.0,0.0,0.0,3.33,10.0,10.0,6.67,6.67,0.0,10.0,3.33,0.0,0.0,3.33,6.67,6.67,6.67,0.0,0.0,0.0,0.0,6.67,0.0,3.33,0.0,3.33,13.33,3.33,3.33,6.67,0.0,0.0,0.0,3.33,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.33,3.33,10.0,0.0,0.0,10.0,6.67,3.33,0.0,0.0,0.0,0.0,6.67,0.0,0.0,6.67,0.0,0.0,30.0,26.67,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
r4BGKIXrD9c.002.mp4,51.0,78.71,16.34,99.0,90.49,8.5,17.65,88.24,52.94,21.57,15.69,13.73,0.0,0.0,0.0,1.96,5.88,9.8,13.73,5.88,1.96,3.92,0.0,13.73,3.92,1.96,5.88,7.84,5.88,3.92,3.92,0.0,0.0,0.0,0.0,3.92,0.0,0.0,0.0,0.0,9.8,1.96,0.0,0.0,3.92,3.92,0.0,3.92,3.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,0.0,3.92,1.96,3.92,0.0,7.84,3.92,1.96,19.61,0.0,11.76,7.84,0.0,0.0,1.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.61,9.8,3.92,0.0,0.0,1.96,0.0,0.0,0.0,3.92,0.0,0.0
G7QTNbKbu_4.004.mp4,52.0,16.45,28.2,38.39,98.66,8.67,1.92,92.31,63.46,19.23,5.77,3.85,0.0,1.92,0.0,0.0,13.46,7.69,11.54,15.38,9.62,7.69,1.92,23.08,1.92,0.0,1.92,1.92,1.92,5.77,5.77,0.0,0.0,0.0,0.0,3.85,0.0,0.0,0.0,0.0,13.46,1.92,0.0,3.85,1.92,0.0,5.77,3.85,1.92,1.92,0.0,0.0,0.0,0.0,0.0,0.0,7.69,0.0,0.0,1.92,5.77,0.0,0.0,21.15,1.92,11.54,1.92,3.85,5.77,0.0,3.85,0.0,0.0,0.0,0.0,1.92,0.0,0.0,0.0,1.92,0.0,21.15,11.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.62,0.0,0.0
Ff0WqsFl-1s.001.mp4,35.0,1.55,50.0,89.63,25.77,11.67,8.57,94.29,65.71,11.43,8.57,2.86,2.86,2.86,0.0,0.0,2.86,0.0,14.29,17.14,20.0,11.43,5.71,22.86,5.71,2.86,0.0,0.0,2.86,2.86,0.0,0.0,0.0,0.0,0.0,11.43,0.0,0.0,0.0,0.0,20.0,2.86,2.86,0.0,2.86,2.86,8.57,2.86,0.0,2.86,0.0,0.0,0.0,0.0,0.0,0.0,2.86,2.86,0.0,0.0,0.0,0.0,5.71,17.14,0.0,14.29,0.0,11.43,2.86,5.71,0.0,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,17.14,8.57,0.0,0.0,0.0,0.0,0.0,5.71,8.57,0.0,0.0
dh6iOU2RtTA.000.mp4,22.0,57.84,98.8,61.34,25.77,11.0,4.55,77.27,40.91,13.64,9.09,0.0,0.0,9.09,0.0,0.0,4.55,4.55,9.09,9.09,4.55,4.55,0.0,9.09,4.55,0.0,4.55,18.18,4.55,0.0,0.0,0.0,0.0,0.0,0.0,13.64,0.0,0.0,0.0,0.0,13.64,4.55,4.55,0.0,0.0,4.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.09,4.55,0.0,0.0,4.55,0.0,0.0,13.64,0.0,18.18,0.0,13.64,4.55,0.0,4.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.73,4.55,0.0,9.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.09
7Y4cUPFEt-4.001.mp4,59.0,17.75,99.0,56.85,85.2,59.0,10.17,98.31,64.41,22.03,20.34,5.08,0.0,11.86,0.0,3.39,1.69,5.08,11.86,10.17,5.08,13.56,0.0,18.64,3.39,1.69,0.0,0.0,3.39,3.39,3.39,0.0,0.0,0.0,0.0,27.12,0.0,0.0,0.0,0.0,23.73,5.08,0.0,6.78,16.95,0.0,10.17,1.69,0.0,0.0,1.69,0.0,0.0,0.0,0.0,0.0,5.08,3.39,0.0,1.69,0.0,0.0,0.0,22.03,1.69,8.47,5.08,3.39,0.0,0.0,3.39,0.0,1.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.25,1.69,11.86,0.0,0.0,0.0,0.0,1.69,0.0,0.0,0.0,0.0
Ahiq4zhmYco.001.mp4,31.0,14.95,16.66,99.0,25.77,7.75,3.23,93.55,58.06,29.03,12.9,12.9,0.0,0.0,0.0,0.0,16.13,3.23,12.9,6.45,9.68,6.45,0.0,25.81,3.23,0.0,3.23,3.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.45,0.0,0.0,0.0,0.0,12.9,6.45,0.0,0.0,0.0,3.23,3.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.23,0.0,3.23,0.0,0.0,0.0,6.45,16.13,0.0,16.13,3.23,9.68,6.45,9.68,0.0,0.0,0.0,0.0,0.0,3.23,0.0,0.0,3.23,0.0,0.0,22.58,12.9,6.45,0.0,0.0,0.0,0.0,0.0,0.0,3.23,0.0,0.0
8hW6WfYBP18.002.mp4,29.0,23.57,4.25,99.0,85.87,9.67,17.24,89.66,55.17,17.24,17.24,17.24,0.0,0.0,0.0,0.0,0.0,0.0,13.79,10.34,10.34,6.9,0.0,10.34,0.0,0.0,0.0,0.0,6.9,3.45,3.45,0.0,0.0,0.0,0.0,3.45,0.0,0.0,0.0,0.0,6.9,3.45,0.0,0.0,0.0,0.0,3.45,0.0,0.0,0.0,0.0,3.45,0.0,3.45,0.0,0.0,6.9,0.0,3.45,0.0,3.45,0.0,3.45,10.34,0.0,13.79,0.0,10.34,3.45,3.45,0.0,0.0,0.0,0.0,0.0,6.9,0.0,6.9,0.0,6.9,0.0,34.48,6.9,6.9,0.0,0.0,0.0,0.0,10.34,0.0,3.45,6.9,0.0
bkzgccBFztM.002.mp4,59.0,12.16,43.26,24.96,85.2,8.43,10.17,89.83,66.1,25.42,13.56,10.17,0.0,3.39,0.0,0.0,11.86,6.78,8.47,18.64,3.39,1.69,3.39,27.12,0.0,1.69,0.0,0.0,3.39,3.39,3.39,0.0,0.0,0.0,0.0,10.17,1.69,0.0,0.0,1.69,11.86,1.69,0.0,1.69,6.78,0.0,1.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.17,1.69,6.78,1.69,3.39,0.0,10.17,13.56,0.0,5.08,0.0,3.39,1.69,5.08,0.0,0.0,3.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.12,20.34,1.69,0.0,0.0,0.0,0.0,0.0,3.39,1.69,0.0,0.0
SPD5fXHVyIk.005.mp4,23.0,1.35,98.44,2.02,93.61,4.6,8.7,82.61,47.83,26.09,8.7,0.0,0.0,8.7,0.0,0.0,17.39,0.0,4.35,17.39,8.7,4.35,0.0,21.74,4.35,0.0,4.35,4.35,4.35,4.35,4.35,0.0,0.0,0.0,0.0,17.39,0.0,0.0,0.0,0.0,17.39,0.0,4.35,0.0,4.35,4.35,4.35,4.35,4.35,0.0,0.0,4.35,0.0,0.0,0.0,4.35,4.35,0.0,0.0,0.0,4.35,0.0,4.35,17.39,0.0,4.35,0.0,0.0,4.35,4.35,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.13,13.04,8.7,0.0,0.0,8.7,0.0,0.0,0.0,8.7,0.0,0.0
EeI8iXLDfc0.000.mp4,54.0,10.01,71.09,87.07,5.77,27.0,7.41,98.15,62.96,22.22,16.67,9.26,3.7,3.7,0.0,0.0,5.56,5.56,11.11,11.11,9.26,12.96,0.0,22.22,1.85,0.0,1.85,0.0,0.0,1.85,0.0,1.85,1.85,0.0,0.0,7.41,0.0,0.0,0.0,0.0,3.7,0.0,1.85,0.0,1.85,0.0,0.0,3.7,3.7,0.0,0.0,12.96,3.7,1.85,0.0,7.41,5.56,3.7,0.0,1.85,0.0,0.0,7.41,14.81,1.85,18.52,5.56,5.56,9.26,0.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.26,3.7,0.0,0.0,0.0,0.0,0.0,1.85,0.0,3.7,0.0,0.0
IQNNEfYYYiw.003.mp4,45.0,23.4,99.0,43.37,25.77,22.5,6.67,91.11,64.44,26.67,17.78,4.44,6.67,2.22,4.44,0.0,8.89,6.67,11.11,4.44,6.67,11.11,0.0,13.33,0.0,0.0,2.22,2.22,4.44,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,4.44,0.0,6.67,2.22,2.22,0.0,0.0,2.22,0.0,2.22,0.0,0.0,0.0,4.44,4.44,0.0,0.0,0.0,11.11,8.89,2.22,0.0,0.0,0.0,11.11,0.0,4.44,17.78,4.44,4.44,8.89,2.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.33,2.22,8.89,0.0,0.0,0.0,0.0,2.22,0.0,0.0,0.0,0.0
rW7b48Dy_80.000.mp4,36.0,1.92,2.63,58.07,98.27,4.5,19.44,83.33,69.44,27.78,13.89,13.89,0.0,0.0,0.0,0.0,13.89,5.56,8.33,19.44,8.33,2.78,5.56,22.22,8.33,2.78,5.56,0.0,0.0,5.56,5.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.33,0.0,2.78,0.0,5.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.78,0.0,0.0,2.78,0.0,0.0,0.0,22.22,0.0,8.33,0.0,8.33,0.0,0.0,2.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33,22.22,0.0,0.0,0.0,5.56,0.0,0.0,0.0,5.56,0.0,0.0
B2riMsP8LD8.000.mp4,64.0,72.69,62.28,45.44,95.46,16.0,17.19,93.75,60.94,20.31,12.5,10.94,0.0,1.56,0.0,0.0,7.81,12.5,12.5,10.94,0.0,6.25,0.0,23.44,4.69,6.25,0.0,1.56,1.56,4.69,4.69,0.0,0.0,0.0,0.0,14.06,0.0,0.0,0.0,0.0,15.62,7.81,0.0,3.12,6.25,0.0,1.56,1.56,1.56,0.0,0.0,4.69,0.0,0.0,0.0,0.0,9.38,4.69,0.0,3.12,1.56,0.0,4.69,12.5,0.0,3.12,0.0,3.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.31,9.38,9.38,0.0,0.0,0.0,0.0,0.0,0.0,1.56,0.0,0.0
4CiR99jTzso.002.mp4,42.0,48.63,76.25,89.63,95.81,14.0,4.76,95.24,64.29,23.81,23.81,14.29,0.0,9.52,0.0,0.0,0.0,2.38,21.43,9.52,4.76,4.76,2.38,19.05,4.76,4.76,0.0,0.0,11.9,9.52,7.14,2.38,0.0,0.0,2.38,16.67,0.0,2.38,0.0,0.0,16.67,2.38,0.0,0.0,4.76,7.14,2.38,0.0,0.0,0.0,0.0,2.38,0.0,0.0,0.0,0.0,7.14,7.14,0.0,0.0,0.0,0.0,0.0,11.9,7.14,9.52,2.38,4.76,2.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,7.14,2.38,0.0,0.0,0.0,0.0,0.0,0.0,2.38,0.0,0.0
Gomd4Y8-D2Q.004.mp4,51.0,2.28,27.83,53.79,62.94,12.75,9.8,92.16,52.94,29.41,19.61,11.76,0.0,1.96,5.88,0.0,9.8,0.0,5.88,13.73,1.96,7.84,1.96,29.41,9.8,1.96,1.96,9.8,5.88,1.96,1.96,0.0,0.0,0.0,0.0,11.76,0.0,0.0,0.0,5.88,15.69,5.88,0.0,3.92,5.88,1.96,5.88,17.65,11.76,5.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.96,25.49,1.96,7.84,0.0,1.96,5.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.45,5.88,3.92,3.92,0.0,1.96,0.0,0.0,0.0,7.84,0.0,3.92
KmHe8urs3LI.000.mp4,38.0,49.71,98.19,4.05,99.0,19.0,13.16,94.74,60.53,21.05,15.79,2.63,13.16,0.0,0.0,0.0,5.26,7.89,13.16,10.53,2.63,5.26,2.63,18.42,5.26,0.0,0.0,0.0,7.89,7.89,7.89,0.0,0.0,0.0,0.0,15.79,2.63,0.0,0.0,2.63,18.42,0.0,5.26,0.0,5.26,5.26,2.63,7.89,0.0,2.63,0.0,5.26,0.0,0.0,0.0,5.26,13.16,13.16,0.0,0.0,0.0,0.0,2.63,15.79,0.0,5.26,0.0,2.63,2.63,0.0,2.63,0.0,0.0,0.0,0.0,2.63,0.0,0.0,0.0,2.63,0.0,26.32,10.53,10.53,0.0,0.0,0.0,0.0,0.0,0.0,5.26,0.0,0.0
HQDkoaHULbw.005.mp4,51.0,85.92,88.03,11.28,25.77,17.0,17.65,86.27,50.98,5.88,1.96,0.0,0.0,1.96,0.0,0.0,3.92,9.8,13.73,7.84,3.92,11.76,0.0,11.76,1.96,1.96,0.0,11.76,1.96,0.0,0.0,0.0,0.0,0.0,0.0,11.76,0.0,0.0,0.0,0.0,3.92,0.0,0.0,0.0,1.96,1.96,1.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.88,3.92,0.0,1.96,0.0,0.0,0.0,13.73,0.0,11.76,1.96,5.88,3.92,0.0,3.92,0.0,3.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,3.92,3.92,0.0,0.0,0.0,0.0,1.96,0.0,0.0,0.0,0.0
